Step,AgentID,charge,last_location,next_location,pos
60,475,0.9999999999999989,charge,work,"(8.198475626704683, 4.975353994153544)"
60,476,-1.0130785099704553e-15,charge,charge,"(7.798536509416852, 7.62993245087394)"
60,477,0.599999999999999,charge,charge,"(5, 2)"
60,478,0.9999999999999989,charge,random,"(7.825548795815088, 2.0978099041939737)"
60,479,0.1999999999999992,charge,charge,"(8, 8)"
60,480,0.599999999999999,charge,charge,"(8, 8)"
60,481,-1.0130785099704553e-15,home,charge,"(8.695594732419467, 2.73809502285735)"
60,482,-1.0130785099704553e-15,work,charge,"(8.314131519718892, 5.284500630591774)"
60,483,0.199999999999999,charge,home,"(6.577851474087868, 2.450861266013732)"
60,484,0.3999999999999993,charge,charge,"(2, 8)"
60,485,-1.0130785099704553e-15,charge,charge,"(5.055795533410211, 8.80078279668636)"
60,486,0.199999999999999,charge,home,"(8.41854280648846, 8.369505168449228)"
60,487,0.9999999999999989,charge,home,"(5.580723453805207, 5.150865072831829)"
60,488,0.7999999999999992,charge,charge,"(5, 5)"
60,489,0.1999999999999992,charge,charge,"(8, 8)"
61,0,0.15999999999999923,charge,charge,"(8, 2)"
61,1,0.15999999999999923,charge,charge,"(5, 5)"
61,2,0.159999999999999,random,charge,"(6.836974807518665, 6.776674755706285)"
61,3,0.159999999999999,home,charge,"(2.122387450856095, 5.6815127475891085)"
61,4,-0.04000000000000079,charge,charge,"(4.751448739274674, 1.7042444449637946)"
61,5,-0.04000000000000079,charge,charge,"(4.978023081125405, 8.005102036182727)"
61,6,-0.040000000000001014,charge,charge,"(5, 5)"
61,7,-0.04000000000000079,random,charge,"(2.2789479073061405, 2.3206886617209443)"
61,8,-0.04000000000000079,charge,charge,"(8.206327365984501, 1.687669840259928)"
61,9,0.15999999999999898,charge,charge,"(2, 8)"
61,10,0.7599999999999989,charge,charge,"(2, 8)"
61,11,0.35999999999999904,charge,charge,"(2, 2)"
61,12,-0.040000000000001014,charge,charge,"(4.847890651774411, 2.3457112149463875)"
61,13,-0.040000000000001014,work,charge,"(2.3260772313008573, 5.14874653746626)"
61,14,-0.040000000000001014,charge,charge,"(8, 2)"
61,15,-0.040000000000000806,charge,charge,"(2, 5)"
61,16,0.9599999999999986,charge,random,"(2.7956898717280634, 7.917068534141869)"
61,17,0.7599999999999987,charge,random,"(4.644462223150832, 3.559997720906395)"
61,18,0.5599999999999993,charge,charge,"(5, 2)"
61,19,0.9599999999999989,charge,random,"(5.101137699182135, 5.591414546493527)"
61,20,0.9599999999999991,charge,work,"(8.101576255324712, 5.3868879222128925)"
61,21,0.9599999999999991,charge,charge,"(8, 2)"
61,22,0.9599999999999989,charge,work,"(2.3493278919121874, 7.512178286735629)"
61,23,0.159999999999999,home,charge,"(1.7884879418672754, 4.644956336243512)"
61,24,0.1599999999999992,charge,charge,"(2, 8)"
61,25,0.7599999999999991,charge,charge,"(2, 5)"
61,26,0.159999999999999,work,charge,"(8.030074390957322, 5.600784313594187)"
61,27,0.159999999999999,charge,charge,"(6.265865229382886, 6.008915820257962)"
61,28,0.9599999999999989,charge,work,"(1.6607677711891693, 1.78805308462722)"
61,29,0.9599999999999991,charge,home,"(5.521608807142363, 4.703479760705072)"
61,30,0.159999999999999,charge,charge,"(2, 5)"
61,31,0.7599999999999989,charge,charge,"(2, 2)"
61,32,0.9599999999999991,charge,charge,"(8, 5)"
61,33,-0.04000000000000079,charge,charge,"(5.194682637239488, 2.223740003631534)"
61,34,0.7599999999999991,charge,charge,"(8, 2)"
61,35,0.7599999999999991,charge,charge,"(8, 5)"
61,36,0.9599999999999989,charge,charge,"(8, 2)"
61,37,0.159999999999999,charge,charge,"(5.52744432658813, 4.789367913094413)"
61,38,0.159999999999999,work,charge,"(0.7300351854859843, 7.272449083317994)"
61,39,0.159999999999999,charge,charge,"(1.2830863605124523, 2.171312674719012)"
61,40,0.35999999999999927,charge,charge,"(5, 2)"
61,41,0.9599999999999991,charge,charge,"(5, 5)"
61,42,0.35999999999999927,charge,charge,"(5, 8)"
61,43,0.9599999999999989,charge,home,"(5.559327228076505, 2.5719729468534798)"
61,44,0.9599999999999986,charge,home,"(8.302714323818797, 7.259483937949401)"
61,45,-0.040000000000001014,home,charge,"(2.2894783418035245, 7.72848868598573)"
61,46,0.35999999999999927,charge,charge,"(8, 5)"
61,47,0.9599999999999989,charge,charge,"(2, 8)"
61,48,-0.040000000000001014,random,charge,"(4.9633815783102815, 5.002001475358654)"
61,49,0.5599999999999993,charge,charge,"(5, 8)"
61,50,0.159999999999999,home,charge,"(5.016085643620935, 4.992544283030583)"
61,51,0.35999999999999927,charge,charge,"(5, 8)"
61,52,0.9599999999999991,charge,home,"(1.829477752671961, 2.3618316779473503)"
61,53,-0.04000000000000079,charge,charge,"(5, 8)"
61,54,-0.040000000000001014,charge,charge,"(4.860176376624043, 8.169337246382927)"
61,55,0.7599999999999989,work,random,"(3.1101379308295094, 7.383262596400378)"
61,56,-0.040000000000001014,work,charge,"(4.6011871339157615, 2.5071445896898594)"
61,57,-0.04000000000000079,charge,charge,"(2.0543198605485324, 4.778609641961231)"
61,58,0.9599999999999991,charge,charge,"(5, 8)"
61,59,-0.040000000000001014,home,charge,"(5.16374622533778, 5.323392409052488)"
61,60,-0.040000000000001014,charge,charge,"(5.500625606021408, 2.356907001844198)"
61,61,-0.04000000000000079,work,charge,"(1.9921732126653735, 8.002647019414251)"
61,62,-0.040000000000001014,work,charge,"(5.1941519765434485, 5.2967046011541505)"
61,63,-0.040000000000001014,home,charge,"(2.511078229148956, 4.499981489116176)"
61,64,-0.040000000000001014,charge,charge,"(5, 8)"
61,65,0.35999999999999927,charge,charge,"(2, 2)"
61,66,0.559999999999999,charge,charge,"(5, 5)"
61,67,0.7599999999999989,charge,random,"(7.96433581102584, 3.600454335998709)"
61,68,0.559999999999999,charge,charge,"(5, 5)"
61,69,0.9599999999999989,charge,random,"(7.429281580956642, 5.185149901875885)"
61,70,0.5599999999999993,charge,charge,"(5, 8)"
61,71,-0.04000000000000079,charge,charge,"(2, 5)"
61,72,0.9599999999999986,charge,work,"(5.799942800949957, 7.990433641845591)"
61,73,-0.04000000000000079,home,charge,"(5.021896868279518, 7.983922227152566)"
61,74,-0.040000000000001014,home,charge,"(4.93112721220132, 7.988894980620184)"
61,75,-0.040000000000001014,home,charge,"(5.596811817368502, 4.400083652808764)"
61,76,0.7599999999999991,charge,charge,"(2, 8)"
61,77,-0.040000000000001014,charge,charge,"(2, 8)"
61,78,0.159999999999999,charge,charge,"(8, 8)"
61,79,0.159999999999999,work,charge,"(1.5649106667768342, 4.382401927708939)"
61,80,0.9599999999999989,charge,work,"(4.621283686432647, 5.465375067916142)"
61,81,-0.04000000000000079,charge,charge,"(8.341763932326623, 1.7364569797859701)"
61,82,-0.040000000000001014,charge,charge,"(1.3181625094011307, 2.526097951729311)"
61,83,-0.04000000000000079,charge,charge,"(5.000015185948301, 4.999537808905094)"
61,84,0.159999999999999,charge,charge,"(6.733068125590678, 7.416717022883353)"
61,85,-0.040000000000001014,random,charge,"(4.673714501397137, 5.165958138517628)"
61,86,-0.04000000000000079,charge,charge,"(8, 5)"
61,87,0.35999999999999927,charge,charge,"(2, 5)"
61,88,-0.040000000000001014,home,charge,"(5.00548874473411, 5.046710129395241)"
61,89,0.9599999999999986,charge,work,"(5.523818302279743, 7.3953394454764165)"
61,90,0.9599999999999989,charge,random,"(2.121023332893709, 7.618747651947823)"
61,91,0.7599999999999989,charge,charge,"(2, 5)"
61,92,0.15999999999999898,charge,charge,"(5, 5)"
61,93,-0.04000000000000079,charge,charge,"(5.347190732226618, 4.714600534808477)"
61,94,0.7599999999999991,charge,charge,"(2, 2)"
61,95,0.35999999999999927,charge,charge,"(5, 8)"
61,96,-0.040000000000001014,charge,charge,"(7.936209777520888, 8.08331931837909)"
61,97,0.1599999999999992,charge,charge,"(2, 8)"
61,98,0.5599999999999993,charge,charge,"(5, 8)"
61,99,-0.040000000000001014,home,charge,"(1.5336224579786395, 4.679984139304162)"
61,100,0.7599999999999989,charge,charge,"(5, 8)"
61,101,-0.04000000000000079,home,charge,"(2.0562267870171147, 7.829417412643923)"
61,102,0.9599999999999991,charge,random,"(4.875035561536617, 2.379978800881748)"
61,103,0.5599999999999993,charge,charge,"(2, 5)"
61,104,0.15999999999999923,charge,charge,"(2, 5)"
61,105,-0.04000000000000079,home,charge,"(4.459180907386311, 5.504458691453792)"
61,106,0.5599999999999993,charge,charge,"(5, 5)"
61,107,0.159999999999999,charge,charge,"(4.194787837799168, 7.439078318277473)"
61,108,0.35999999999999927,charge,charge,"(8, 8)"
61,109,0.159999999999999,work,charge,"(1.1236828856024197, 5.800675235149293)"
61,110,-0.040000000000001014,home,charge,"(4.754973247078259, 4.959135254354324)"
61,111,0.5599999999999993,charge,charge,"(5, 2)"
61,112,0.7599999999999989,charge,charge,"(8, 8)"
61,113,-0.040000000000001014,charge,charge,"(5.080631090695838, 4.896577598223023)"
61,114,-0.040000000000001014,charge,charge,"(5.127569173487286, 7.930559650044371)"
61,115,0.5599999999999987,charge,random,"(5.664836005859122, 4.445915962630214)"
61,116,0.159999999999999,charge,charge,"(8, 5)"
61,117,0.9599999999999991,charge,work,"(4.675721038046147, 5.2341861542323365)"
61,118,-0.040000000000001014,charge,charge,"(1.3999901167367177, 2.0036817506830764)"
61,119,-0.04000000000000079,random,charge,"(7.602102748545441, 8.314516803151392)"
61,120,0.9599999999999991,charge,work,"(4.433507061537251, 4.802298834925432)"
61,121,0.5599999999999993,charge,charge,"(8, 8)"
61,122,0.159999999999999,random,charge,"(5.124357684022345, 4.781981103635831)"
61,123,-0.04000000000000079,home,charge,"(1.864500604879422, 7.8410789802376515)"
61,124,0.7599999999999991,charge,charge,"(8, 8)"
61,125,0.159999999999999,work,charge,"(4.9161672515217285, 4.635812776289075)"
61,126,0.159999999999999,random,charge,"(5.552316417758758, 8.506298513919184)"
61,127,0.159999999999999,charge,charge,"(3.01337377171331, 4.76482514635674)"
61,128,0.159999999999999,charge,charge,"(8.327825592439062, 8.184468166953945)"
61,129,0.15999999999999923,charge,charge,"(2.379018336663325, 5.283699560928189)"
61,130,-0.04000000000000079,charge,charge,"(7.956824922642883, 1.97027735855153)"
61,131,0.9599999999999989,charge,home,"(7.309305308560893, 2.723146488076818)"
61,132,0.9599999999999989,charge,random,"(7.698418696450235, 4.737228773741826)"
61,133,-0.04000000000000079,charge,charge,"(8, 8)"
61,134,0.35999999999999927,charge,charge,"(5, 5)"
61,135,0.15999999999999923,charge,charge,"(8, 8)"
61,136,0.7599999999999987,charge,random,"(4.089886256954855, 3.3159380588463705)"
61,137,0.559999999999999,charge,charge,"(5, 8)"
61,138,0.1599999999999992,charge,charge,"(8, 2)"
61,139,0.7599999999999991,charge,charge,"(8, 8)"
61,140,-0.04000000000000079,charge,charge,"(1.6061782655296886, 5.4431720950826445)"
61,141,0.9599999999999989,charge,random,"(1.927518669840821, 7.20329023052409)"
61,142,-0.040000000000001014,work,charge,"(1.7007903762457062, 4.821450588143915)"
61,143,0.159999999999999,charge,charge,"(4.637909097568098, 5.055983441760903)"
61,144,0.159999999999999,work,charge,"(4.5333670395230214, 3.2510195247996716)"
61,145,0.9599999999999989,charge,charge,"(5, 2)"
61,146,-0.04000000000000079,charge,charge,"(4.728728805938344, 2.131614071148375)"
61,147,-0.040000000000001014,charge,charge,"(8, 5)"
61,148,0.35999999999999927,charge,charge,"(5, 5)"
61,149,-0.040000000000001014,work,charge,"(7.7781264632708, 5.344260158617827)"
61,150,0.9599999999999991,charge,charge,"(5, 5)"
61,151,-0.040000000000001014,random,charge,"(4.787245675220872, 8.168539011608335)"
61,152,0.9599999999999989,charge,charge,"(2, 8)"
61,153,-0.04000000000000079,charge,charge,"(2, 5)"
61,154,-0.040000000000001014,home,charge,"(2.134450089511767, 5.342882516495077)"
61,155,-0.040000000000001014,charge,charge,"(5, 2)"
61,156,-0.040000000000001014,random,charge,"(1.3144710532314898, 2.234317881747766)"
61,157,-0.040000000000001014,charge,charge,"(1.5869580561444234, 5.414507149754727)"
61,158,0.7599999999999991,charge,charge,"(2, 2)"
61,159,0.9599999999999991,charge,home,"(5.371097508510804, 1.8507128968159887)"
61,160,-0.04000000000000079,random,charge,"(5.056643171062327, 4.684262166632624)"
61,161,-0.04000000000000079,charge,charge,"(4.986637388316619, 4.958874675558168)"
61,162,0.5599999999999993,charge,charge,"(5, 5)"
61,163,0.159999999999999,work,charge,"(6.241994979428311, 4.620338853233181)"
61,164,0.7599999999999991,charge,charge,"(8, 5)"
61,165,-0.040000000000000806,charge,charge,"(5, 5)"
61,166,-0.040000000000001014,home,charge,"(4.801646568876971, 5.15385387329777)"
61,167,0.9599999999999991,charge,charge,"(2, 5)"
61,168,-0.040000000000001014,charge,charge,"(8, 5)"
61,169,-0.040000000000001014,work,charge,"(8.412275601911483, 1.7428770476082496)"
61,170,0.35999999999999904,charge,charge,"(5, 5)"
61,171,0.7599999999999989,charge,work,"(6.354626574174386, 4.646465214525408)"
61,172,0.9599999999999991,charge,random,"(2.395956213217528, 4.943266612877112)"
61,173,-0.040000000000001014,charge,charge,"(5.548012320515076, 2.5535595901466532)"
61,174,0.159999999999999,charge,charge,"(3.954932294723078, 3.7170314484727696)"
61,175,0.159999999999999,random,charge,"(8.703976109780145, 5.94286258864457)"
61,176,0.7599999999999989,charge,charge,"(5, 5)"
61,177,0.7599999999999989,charge,charge,"(8, 2)"
61,178,-0.040000000000001014,random,charge,"(8.032028982730166, 1.9662458451966136)"
61,179,-0.040000000000001014,charge,charge,"(5, 2)"
61,180,-0.040000000000001014,charge,charge,"(5.47424131355119, 5.527136893506354)"
61,181,0.1599999999999992,charge,charge,"(5, 5)"
61,182,0.35999999999999904,charge,charge,"(8, 8)"
61,183,-0.040000000000001014,charge,charge,"(2.2520209971952982, 1.721083896671876)"
61,184,0.9599999999999991,charge,charge,"(8, 2)"
61,185,0.9599999999999989,charge,charge,"(2, 2)"
61,186,0.9599999999999991,charge,charge,"(5, 5)"
61,187,0.7599999999999987,home,work,"(6.123004876720532, 2.8171026928586054)"
61,188,0.35999999999999927,charge,charge,"(8, 5)"
61,189,0.159999999999999,charge,charge,"(5, 5)"
61,190,-0.04000000000000079,work,charge,"(1.9576418297211857, 1.8254253313645479)"
61,191,0.559999999999999,charge,charge,"(5, 5)"
61,192,0.9599999999999991,charge,charge,"(8, 2)"
61,193,0.5599999999999993,charge,charge,"(2, 8)"
61,194,0.9599999999999991,charge,work,"(7.635983387495413, 1.8341931671471745)"
61,195,0.9599999999999991,charge,charge,"(5, 2)"
61,196,0.9599999999999989,charge,random,"(2.2699462916002453, 7.704823782036433)"
61,197,0.159999999999999,charge,charge,"(1.877579228159635, 1.5963035464237345)"
61,198,0.159999999999999,home,charge,"(6.205780584639072, 4.5393706747576115)"
61,199,-0.04000000000000079,charge,charge,"(4.993098163193034, 4.9732195347858745)"
61,200,0.9599999999999989,charge,random,"(4.729855503078285, 2.535744296080616)"
61,201,0.9599999999999991,charge,home,"(8.286435823293573, 7.720796634808723)"
61,202,-0.04000000000000079,charge,charge,"(8.167744920428248, 5.2922315316709385)"
61,203,-0.04000000000000079,charge,charge,"(7.643468203165048, 4.708119812851572)"
61,204,0.35999999999999904,charge,charge,"(5, 2)"
61,205,0.159999999999999,charge,charge,"(2, 8)"
61,206,-0.04000000000000079,charge,charge,"(1.9940097773086813, 1.9755876531077554)"
61,207,-0.04000000000000079,charge,charge,"(8.29070863410879, 1.5423543036236542)"
61,208,0.9599999999999989,charge,work,"(5.2055865274848045, 4.226867294886098)"
61,209,0.5599999999999993,charge,charge,"(2, 8)"
61,210,0.9599999999999986,charge,random,"(4.583111721137163, 7.0910422655883405)"
61,211,0.159999999999999,charge,charge,"(2.8814373610154327, 1.0009022018858444)"
61,212,0.159999999999999,charge,charge,"(5.963151773589651, 0.4895689561250497)"
61,213,0.159999999999999,charge,charge,"(3.7792554372369254, 2.917629178512012)"
61,214,-0.04000000000000079,home,charge,"(1.954952068668652, 5.043604420527104)"
61,215,0.5599999999999993,charge,charge,"(5, 2)"
61,216,0.9599999999999989,charge,home,"(7.400354102527566, 1.9793893802985107)"
61,217,-0.040000000000001014,work,charge,"(5.000966730487441, 7.995230172814612)"
61,218,0.7599999999999987,charge,random,"(7.032829202819732, 6.9877842872778135)"
61,219,0.159999999999999,charge,charge,"(2, 5)"
61,220,0.7599999999999989,charge,charge,"(5, 2)"
61,221,0.35999999999999927,charge,charge,"(2, 2)"
61,222,0.9599999999999991,charge,charge,"(8, 5)"
61,223,-0.040000000000001014,charge,charge,"(2, 5)"
61,224,0.159999999999999,random,charge,"(4.908797862890309, 8.955770016478704)"
61,225,0.159999999999999,charge,charge,"(5.033379733150546, 8.50976086392203)"
61,226,0.35999999999999904,charge,charge,"(8, 2)"
61,227,-0.04000000000000079,charge,charge,"(5.119123277740131, 5.073396414352028)"
61,228,-0.040000000000001014,charge,charge,"(2, 8)"
61,229,0.559999999999999,charge,charge,"(5, 5)"
61,230,0.159999999999999,charge,charge,"(5, 5)"
61,231,0.35999999999999904,charge,charge,"(8, 8)"
61,232,-0.040000000000001014,work,charge,"(2.220344427338476, 1.3782363822548633)"
61,233,0.15999999999999923,charge,charge,"(2, 5)"
61,234,0.9599999999999989,charge,random,"(2.773001174471622, 1.7939194714062188)"
61,235,0.9599999999999991,charge,charge,"(2, 8)"
61,236,-0.04000000000000079,work,charge,"(8.054541588162792, 4.860138431004496)"
61,237,0.159999999999999,charge,charge,"(4.65370740946889, 6.774973011816396)"
61,238,0.35999999999999927,charge,charge,"(5, 5)"
61,239,0.159999999999999,charge,charge,"(9.390033176080177, 1.6705459253401764)"
61,240,0.9599999999999986,charge,work,"(5.781901115295961, 1.8307940725065084)"
61,241,0.9599999999999989,work,random,"(8.292345651040462, 4.475912066880317)"
61,242,0.159999999999999,random,charge,"(5.403108549456235, 7.394694393698484)"
61,243,0.559999999999999,charge,charge,"(5, 2)"
61,244,0.15999999999999898,charge,charge,"(5, 2)"
61,245,0.9599999999999986,charge,random,"(7.2529476640427255, 5.286204135785592)"
61,246,-0.04000000000000079,random,charge,"(5.098395746214657, 7.778992017456801)"
61,247,0.9599999999999989,charge,charge,"(5, 8)"
61,248,0.7599999999999991,charge,charge,"(5, 5)"
61,249,0.7599999999999991,charge,charge,"(5, 8)"
61,250,0.7599999999999987,home,work,"(3.791633121006642, 4.124686643765289)"
61,251,-0.040000000000001014,home,charge,"(4.854894740336361, 1.6573674319416496)"
61,252,-0.040000000000001014,random,charge,"(5.409191672385369, 4.614051757492581)"
61,253,-0.040000000000001014,work,charge,"(4.952433249944148, 2.0043850860598913)"
61,254,0.15999999999999923,charge,charge,"(5, 2)"
61,255,-0.040000000000001014,random,charge,"(2.0059907647238173, 1.915378616487531)"
61,256,-0.040000000000001014,random,charge,"(8.147309210596703, 4.987324844026723)"
61,257,-0.040000000000001014,charge,charge,"(5, 5)"
61,258,-0.040000000000001014,charge,charge,"(4.608530806825803, 5.509404589608824)"
61,259,0.35999999999999927,charge,charge,"(5, 5)"
61,260,0.15999999999999923,charge,charge,"(2, 2)"
61,261,-0.040000000000001014,home,charge,"(5.024664800585434, 7.946936116177749)"
61,262,0.15999999999999923,charge,charge,"(8, 2)"
61,263,-0.040000000000001014,charge,charge,"(8.626600237369662, 8.214348894914504)"
61,264,0.559999999999999,charge,charge,"(5, 5)"
61,265,0.159999999999999,charge,charge,"(2, 5)"
61,266,0.9599999999999989,charge,home,"(5.507759634054018, 2.319656306093483)"
61,267,-0.040000000000001014,work,charge,"(7.971475022676678, 5.007213390119912)"
61,268,-0.040000000000001014,charge,charge,"(2.2002755568330725, 4.996312677966838)"
61,269,-0.040000000000001014,home,charge,"(4.654545034591631, 5.290670208169214)"
61,270,-0.04000000000000079,charge,charge,"(5, 2)"
61,271,-0.04000000000000079,home,charge,"(4.954252284657475, 7.916955743155135)"
61,272,0.7599999999999991,charge,charge,"(2, 5)"
61,273,-0.04000000000000079,charge,charge,"(1.8006118501005763, 4.793000422049901)"
61,274,0.9599999999999989,charge,random,"(2.88192010752965, 5.47139890107518)"
61,275,0.9599999999999991,charge,charge,"(5, 5)"
61,276,0.9599999999999986,charge,home,"(2.5810843295978145, 4.4501445627295695)"
61,277,-0.04000000000000079,charge,charge,"(8, 8)"
61,278,0.559999999999999,charge,charge,"(5, 5)"
61,279,-0.040000000000001014,charge,charge,"(7.559594292694346, 4.745979601241395)"
61,280,-0.040000000000001014,charge,charge,"(2, 8)"
61,281,0.9599999999999991,charge,charge,"(5, 8)"
61,282,0.9599999999999991,charge,work,"(8.160041533740813, 2.578261798390564)"
61,283,-0.040000000000001014,charge,charge,"(5, 8)"
61,284,-0.040000000000001014,charge,charge,"(7.932706303339226, 5.087557435111567)"
61,285,-0.040000000000001014,charge,charge,"(7.422428236063873, 8.54294344704191)"
61,286,0.5599999999999993,charge,charge,"(5, 2)"
61,287,-0.04000000000000079,charge,charge,"(5, 8)"
61,288,0.7599999999999991,charge,charge,"(5, 5)"
61,289,0.9599999999999986,charge,random,"(5.136436952993801, 2.7882797459390716)"
61,290,0.159999999999999,charge,charge,"(5, 8)"
61,291,0.159999999999999,charge,charge,"(2, 5)"
61,292,0.159999999999999,charge,charge,"(2, 5)"
61,293,0.159999999999999,charge,charge,"(5, 5)"
61,294,-0.04000000000000079,random,charge,"(2.0761280615121716, 4.7368042315457535)"
61,295,-0.040000000000001014,home,charge,"(2.2964897093198466, 7.837306296619104)"
61,296,0.159999999999999,charge,charge,"(5, 8)"
61,297,0.1599999999999992,charge,charge,"(8, 5)"
61,298,0.35999999999999927,charge,charge,"(2, 2)"
61,299,-0.040000000000001014,charge,charge,"(5, 5)"
61,300,0.9599999999999989,charge,random,"(4.256238374801104, 8.2946500379798)"
61,301,-0.04000000000000103,charge,charge,"(5, 2)"
61,302,0.7599999999999991,charge,charge,"(8, 8)"
61,303,0.7599999999999991,charge,charge,"(2, 8)"
61,304,0.159999999999999,charge,charge,"(8, 5)"
61,305,0.159999999999999,home,charge,"(3.1688886618332686, 5.6436101777625325)"
61,306,-0.040000000000001014,home,charge,"(7.75638010608311, 4.659478748813753)"
61,307,0.9599999999999991,charge,random,"(7.609300016589758, 8.085752684874798)"
61,308,-0.04000000000000079,charge,charge,"(2, 5)"
61,309,-0.04000000000000079,home,charge,"(1.5242373518478867, 5.535313859749801)"
61,310,0.9599999999999989,charge,random,"(4.378575353260288, 5.50381684015565)"
61,311,0.5599999999999993,charge,charge,"(2, 2)"
61,312,0.9599999999999989,charge,home,"(7.904822025947331, 8.995460272062747)"
61,313,0.9599999999999989,charge,random,"(5.01566005891396, 7.40020439935357)"
61,314,0.9599999999999989,charge,random,"(2.51141012560446, 2.615190769948015)"
61,315,-0.040000000000001014,charge,charge,"(8, 8)"
61,316,0.9599999999999989,charge,random,"(7.60002178684412, 4.995825194539869)"
61,317,0.159999999999999,work,charge,"(8.578187130052013, 5.142117363054885)"
61,318,-0.040000000000001014,random,charge,"(2.2849442021249233, 7.5751079725819785)"
61,319,0.159999999999999,random,charge,"(7.92898954807468, 8.178813714335057)"
61,320,-0.040000000000001014,home,charge,"(4.643592412911926, 4.84222517179594)"
61,321,0.15999999999999923,charge,charge,"(5, 5)"
61,322,0.9599999999999989,charge,home,"(5.582891510987001, 7.187450009895213)"
61,323,-0.040000000000001014,work,charge,"(7.459953310577019, 5.448026809647883)"
61,324,0.7599999999999991,charge,charge,"(5, 5)"
61,325,0.9599999999999986,charge,home,"(5.428888900622532, 2.6753179332157533)"
61,326,0.9599999999999989,charge,work,"(7.975381586588483, 7.000303079067913)"
61,327,-0.040000000000001014,charge,charge,"(8.297771914170156, 4.726871469644827)"
61,328,0.9599999999999991,charge,work,"(1.716638213704997, 7.4711275219226225)"
61,329,0.9599999999999989,charge,charge,"(5, 2)"
61,330,0.7599999999999989,charge,charge,"(2, 5)"
61,331,0.7599999999999989,charge,charge,"(2, 5)"
61,332,0.9599999999999991,charge,home,"(7.499081395459464, 5.330273449773308)"
61,333,0.5599999999999993,charge,charge,"(8, 8)"
61,334,0.35999999999999927,charge,charge,"(2, 8)"
61,335,0.7599999999999987,charge,home,"(3.5833232139056044, 2.230407465824417)"
61,336,0.9599999999999989,charge,charge,"(5, 5)"
61,337,0.159999999999999,charge,charge,"(6.293485099804344, 6.042672086029649)"
61,338,0.9599999999999991,charge,work,"(2.3722617696560784, 7.529445885309112)"
61,339,-0.040000000000001014,home,charge,"(2.0494631138680264, 4.980831405960981)"
61,340,0.7599999999999989,charge,charge,"(5, 8)"
61,341,0.5599999999999993,charge,charge,"(2, 8)"
61,342,-0.040000000000001014,charge,charge,"(5.428391785935625, 2.3241741949208157)"
61,343,0.9599999999999989,charge,charge,"(8, 8)"
61,344,0.159999999999999,charge,charge,"(1.6067825750038522, 1.8690785946075554)"
61,345,0.9599999999999989,charge,work,"(7.000013644349347, 8.005223840783275)"
61,346,-0.04000000000000079,home,charge,"(5.167531018592952, 8.24523762242853)"
61,347,0.9599999999999991,charge,home,"(2.494183775165431, 2.3402681242244747)"
61,348,0.559999999999999,charge,charge,"(8, 8)"
61,349,0.559999999999999,charge,charge,"(5, 5)"
61,350,0.7599999999999991,charge,charge,"(5, 5)"
61,351,-0.040000000000001014,home,charge,"(4.939222500038246, 8.037851334704028)"
61,352,0.9599999999999989,work,home,"(2.4933726595539696, 2.5816958245349717)"
61,353,0.9599999999999991,charge,charge,"(8, 5)"
61,354,-0.040000000000001014,random,charge,"(8.175128572241107, 2.2300700678534713)"
61,355,-0.04000000000000079,work,charge,"(5.045437096528364, 7.874611977787931)"
61,356,-0.040000000000001014,charge,charge,"(1.5504197824159385, 7.5359445474098345)"
61,357,0.159999999999999,charge,charge,"(5.731367825764863, 2.1874557954243254)"
61,358,-0.040000000000001014,charge,charge,"(2, 5)"
61,359,0.35999999999999927,charge,charge,"(8, 8)"
61,360,-0.040000000000001014,work,charge,"(8.086414150900687, 2.16868793501418)"
61,361,0.9599999999999986,charge,home,"(2.219655081566656, 7.230746046391737)"
61,362,0.5599999999999985,charge,home,"(3.7107225324929196, 5.975706638903709)"
61,363,0.9599999999999989,charge,charge,"(2, 5)"
61,364,0.9599999999999991,charge,home,"(5.499004172433281, 5.333158874854288)"
61,365,0.7599999999999991,charge,charge,"(8, 5)"
61,366,0.9599999999999986,charge,work,"(2.2617535681198513, 2.755966315107047)"
61,367,-0.040000000000001014,work,charge,"(7.64791472799351, 2.2049469167847873)"
61,368,-0.040000000000001014,home,charge,"(7.897094793533509, 5.084866944967688)"
61,369,0.159999999999999,charge,charge,"(6.792417756460242, 2.1879594111861556)"
61,370,-0.040000000000001014,home,charge,"(5.063812064484849, 2.2076953735936184)"
61,371,0.9599999999999989,home,random,"(2.241503131292375, 8.309920777060068)"
61,372,0.159999999999999,charge,charge,"(5.653590936448916, 6.161031375777212)"
61,373,0.15999999999999923,charge,charge,"(5, 5)"
61,374,-0.04000000000000079,charge,charge,"(5, 2)"
61,375,0.7599999999999989,charge,random,"(5.348954458160973, 6.644186301098273)"
61,376,0.7599999999999991,charge,charge,"(8, 8)"
61,377,0.1599999999999992,charge,charge,"(5, 5)"
61,378,0.159999999999999,charge,charge,"(0.6067102276871789, 1.7292644350493616)"
61,379,0.15999999999999923,charge,charge,"(2, 8)"
61,380,0.9599999999999991,charge,work,"(7.90814717049227, 5.5929275315849525)"
61,381,0.7599999999999989,charge,charge,"(5, 2)"
61,382,-0.04000000000000079,charge,charge,"(8, 5)"
61,383,-0.04000000000000079,charge,charge,"(5.504242358036214, 4.594282457031757)"
61,384,-0.040000000000001014,random,charge,"(5.253568436653347, 2.0331965278191872)"
61,385,0.159999999999999,work,charge,"(2.342270049621823, 2.6256752461745663)"
